t w
0.000000 0.000000
0.002000 0.047144
0.004000 0.040175
0.006000 0.048441
0.008000 0.062479
0.010000 0.088304
0.012000 0.028817
0.014000 -0.069462
0.016000 -0.087165
0.018000 -0.085854
0.020000 -0.073174
0.022000 -0.064019
0.024000 -0.133502
0.026000 -0.088857
0.028000 -0.074260
0.030000 -0.078822
0.032000 -0.077171
0.034000 -0.078061
0.036000 -0.040896
0.038000 0.037475
0.040000 0.030336
0.042000 0.020402
0.044000 -0.022296
0.046000 0.022512
0.048000 0.070122
0.050000 0.055154
0.052000 0.052195
0.054000 0.034612
0.056000 0.039855
0.058000 0.045704
0.060000 0.099936
0.062000 0.080827
0.064000 0.130641
0.066000 0.048348
0.068000 0.078044
0.070000 0.146008
0.072000 0.077859
0.074000 0.061596
0.076000 0.046253
0.078000 0.073559
0.080000 0.160753
0.082000 0.204243
0.084000 0.175360
0.086000 0.164838
0.088000 0.199203
0.090000 0.183105
0.092000 0.186560
0.094000 0.136074
0.096000 0.086918
0.098000 0.091325
0.100000 0.073166
0.102000 0.081910
0.104000 0.123023
0.106000 0.120789
0.108000 0.110974
0.110000 0.174413
0.112000 0.111670
0.114000 0.044370
0.116000 0.045081
0.118000 0.020275
0.120000 0.030766
0.122000 -0.013708
0.124000 0.034347
0.126000 0.077645
0.128000 0.154175
0.130000 0.200101
0.132000 0.202312
0.134000 0.213784
0.136000 0.199277
0.138000 0.161433
0.140000 0.171937
0.142000 0.220243
0.144000 0.222423
0.146000 0.219199
0.148000 0.204963
0.150000 0.144834
0.152000 0.212546
0.154000 0.188865
0.156000 0.132034
0.158000 0.221880
0.160000 0.182770
0.162000 0.192349
0.164000 0.214401
0.166000 0.248090
0.168000 0.292094
0.170000 0.332761
0.172000 0.346138
0.174000 0.279558
0.176000 0.320616
0.178000 0.280277
0.180000 0.363329
0.182000 0.349084
0.184000 0.327661
0.186000 0.333190
0.188000 0.368165
0.190000 0.379502
0.192000 0.381115
0.194000 0.374948
0.196000 0.342548
0.198000 0.338936
0.200000 0.399685
0.202000 0.398728
0.204000 0.391482
0.206000 0.433343
0.208000 0.463498
0.210000 0.447788
0.212000 0.392040
0.214000 0.327522
0.216000 0.400189
0.218000 0.337444
0.220000 0.354512
0.222000 0.295408
0.224000 0.342547
0.226000 0.317718
0.228000 0.378668
0.230000 0.344529
0.232000 0.393508
0.234000 0.385299
0.236000 0.365823
0.238000 0.420736
0.240000 0.429565
0.242000 0.368097
0.244000 0.324930
0.246000 0.326580
0.248000 0.341989
0.250000 0.349026
0.252000 0.290278
0.254000 0.304628
0.256000 0.342834
0.258000 0.367871
0.260000 0.350589
0.262000 0.385641
0.264000 0.341624
0.266000 0.349405
0.268000 0.299007
0.270000 0.354812
0.272000 0.285069
0.274000 0.344575
0.276000 0.356604
0.278000 0.371930
0.280000 0.399372
0.282000 0.360482
0.284000 0.262178
0.286000 0.278501
0.288000 0.285113
0.290000 0.248813
0.292000 0.263633
0.294000 0.262501
0.296000 0.201796
0.298000 0.189619
0.300000 0.217184
0.302000 0.246618
0.304000 0.273159
0.306000 0.343243
0.308000 0.418297
0.310000 0.396972
0.312000 0.351446
0.314000 0.333794
0.316000 0.324060
0.318000 0.331415
0.320000 0.336569
0.322000 0.380095
0.324000 0.362213
0.326000 0.348664
0.328000 0.324373
0.330000 0.270514
0.332000 0.318901
0.334000 0.271409
0.336000 0.284112
0.338000 0.217398
0.340000 0.189501
0.342000 0.226391
0.344000 0.239811
0.346000 0.261006
0.348000 0.289513
0.350000 0.357227
0.352000 0.408542
0.354000 0.367851
0.356000 0.342921
0.358000 0.326813
0.360000 0.422734
0.362000 0.412751
0.364000 0.494023
0.366000 0.493664
0.368000 0.510522
0.370000 0.493860
0.372000 0.451277
0.374000 0.446733
0.376000 0.421659
0.378000 0.416582
0.380000 0.398638
0.382000 0.421775
0.384000 0.404685
0.386000 0.373424
0.388000 0.383600
0.390000 0.267802
0.392000 0.183487
0.394000 0.220000
0.396000 0.164994
0.398000 0.164572
0.400000 0.120910
0.402000 0.228425
0.404000 0.172465
0.406000 0.132093
0.408000 0.147634
0.410000 0.089025
0.412000 0.132610
0.414000 0.162453
0.416000 0.129269
0.418000 0.179553
0.420000 0.277722
0.422000 0.351931
0.424000 0.406818
0.426000 0.360773
0.428000 0.296939
0.430000 0.273759
0.432000 0.345379
0.434000 0.357416
0.436000 0.367347
0.438000 0.413171
0.440000 0.469308
0.442000 0.414556
0.444000 0.397610
0.446000 0.428539
0.448000 0.394850
0.450000 0.504533
0.452000 0.588796
0.454000 0.562494
0.456000 0.553063
0.458000 0.545303
0.460000 0.522961
